,img_path,img_label,img_id
2013,/home/jjeong35/test_data/coloredMNIST/test/1_2013.png,1,2013
2014,/home/jjeong35/test_data/coloredMNIST/test/9_2014.png,9,2014
2015,/home/jjeong35/test_data/coloredMNIST/test/1_2015.png,1,2015
2016,/home/jjeong35/test_data/coloredMNIST/test/7_2016.png,7,2016
2017,/home/jjeong35/test_data/coloredMNIST/test/1_2017.png,1,2017
2018,/home/jjeong35/test_data/coloredMNIST/test/1_2018.png,1,2018
2019,/home/jjeong35/test_data/coloredMNIST/test/9_2019.png,9,2019
2020,/home/jjeong35/test_data/coloredMNIST/test/3_2020.png,3,2020
2021,/home/jjeong35/test_data/coloredMNIST/test/5_2021.png,5,2021
2022,/home/jjeong35/test_data/coloredMNIST/test/4_2022.png,4,2022
2023,/home/jjeong35/test_data/coloredMNIST/test/0_2023.png,0,2023
2024,/home/jjeong35/test_data/coloredMNIST/test/7_2024.png,7,2024
2025,/home/jjeong35/test_data/coloredMNIST/test/3_2025.png,3,2025
2026,/home/jjeong35/test_data/coloredMNIST/test/6_2026.png,6,2026
2027,/home/jjeong35/test_data/coloredMNIST/test/1_2027.png,1,2027
2028,/home/jjeong35/test_data/coloredMNIST/test/7_2028.png,7,2028
2029,/home/jjeong35/test_data/coloredMNIST/test/5_2029.png,5,2029
2030,/home/jjeong35/test_data/coloredMNIST/test/5_2030.png,5,2030
2031,/home/jjeong35/test_data/coloredMNIST/test/3_2031.png,3,2031
2032,/home/jjeong35/test_data/coloredMNIST/test/3_2032.png,3,2032
2033,/home/jjeong35/test_data/coloredMNIST/test/0_2033.png,0,2033
2034,/home/jjeong35/test_data/coloredMNIST/test/1_2034.png,1,2034
2035,/home/jjeong35/test_data/coloredMNIST/test/5_2035.png,5,2035
2036,/home/jjeong35/test_data/coloredMNIST/test/7_2036.png,7,2036
2037,/home/jjeong35/test_data/coloredMNIST/test/5_2037.png,5,2037
2038,/home/jjeong35/test_data/coloredMNIST/test/8_2038.png,8,2038
2039,/home/jjeong35/test_data/coloredMNIST/test/6_2039.png,6,2039
2040,/home/jjeong35/test_data/coloredMNIST/test/5_2040.png,5,2040
2041,/home/jjeong35/test_data/coloredMNIST/test/1_2041.png,1,2041
2042,/home/jjeong35/test_data/coloredMNIST/test/0_2042.png,0,2042
2043,/home/jjeong35/test_data/coloredMNIST/test/4_2043.png,4,2043
2044,/home/jjeong35/test_data/coloredMNIST/test/2_2044.png,2,2044
2045,/home/jjeong35/test_data/coloredMNIST/test/3_2045.png,3,2045
2046,/home/jjeong35/test_data/coloredMNIST/test/4_2046.png,4,2046
2047,/home/jjeong35/test_data/coloredMNIST/test/6_2047.png,6,2047
2048,/home/jjeong35/test_data/coloredMNIST/test/7_2048.png,7,2048
2049,/home/jjeong35/test_data/coloredMNIST/test/9_2049.png,9,2049
2050,/home/jjeong35/test_data/coloredMNIST/test/8_2050.png,8,2050
2051,/home/jjeong35/test_data/coloredMNIST/test/1_2051.png,1,2051
2052,/home/jjeong35/test_data/coloredMNIST/test/8_2052.png,8,2052
2053,/home/jjeong35/test_data/coloredMNIST/test/4_2053.png,4,2053
2054,/home/jjeong35/test_data/coloredMNIST/test/9_2054.png,9,2054
2055,/home/jjeong35/test_data/coloredMNIST/test/2_2055.png,2,2055
2056,/home/jjeong35/test_data/coloredMNIST/test/8_2056.png,8,2056
2057,/home/jjeong35/test_data/coloredMNIST/test/6_2057.png,6,2057
2058,/home/jjeong35/test_data/coloredMNIST/test/2_2058.png,2,2058
2059,/home/jjeong35/test_data/coloredMNIST/test/7_2059.png,7,2059
2060,/home/jjeong35/test_data/coloredMNIST/test/0_2060.png,0,2060
2061,/home/jjeong35/test_data/coloredMNIST/test/0_2061.png,0,2061
2062,/home/jjeong35/test_data/coloredMNIST/test/6_2062.png,6,2062
2063,/home/jjeong35/test_data/coloredMNIST/test/7_2063.png,7,2063
2064,/home/jjeong35/test_data/coloredMNIST/test/5_2064.png,5,2064
2065,/home/jjeong35/test_data/coloredMNIST/test/8_2065.png,8,2065
2066,/home/jjeong35/test_data/coloredMNIST/test/6_2066.png,6,2066
2067,/home/jjeong35/test_data/coloredMNIST/test/0_2067.png,0,2067
2068,/home/jjeong35/test_data/coloredMNIST/test/9_2068.png,9,2068
2069,/home/jjeong35/test_data/coloredMNIST/test/3_2069.png,3,2069
2070,/home/jjeong35/test_data/coloredMNIST/test/7_2070.png,7,2070
2071,/home/jjeong35/test_data/coloredMNIST/test/1_2071.png,1,2071
2072,/home/jjeong35/test_data/coloredMNIST/test/3_2072.png,3,2072
2073,/home/jjeong35/test_data/coloredMNIST/test/5_2073.png,5,2073
2074,/home/jjeong35/test_data/coloredMNIST/test/4_2074.png,4,2074
2075,/home/jjeong35/test_data/coloredMNIST/test/3_2075.png,3,2075
2076,/home/jjeong35/test_data/coloredMNIST/test/3_2076.png,3,2076
2077,/home/jjeong35/test_data/coloredMNIST/test/5_2077.png,5,2077
2078,/home/jjeong35/test_data/coloredMNIST/test/5_2078.png,5,2078
2079,/home/jjeong35/test_data/coloredMNIST/test/6_2079.png,6,2079
2080,/home/jjeong35/test_data/coloredMNIST/test/3_2080.png,3,2080
2081,/home/jjeong35/test_data/coloredMNIST/test/0_2081.png,0,2081
2082,/home/jjeong35/test_data/coloredMNIST/test/2_2082.png,2,2082
2083,/home/jjeong35/test_data/coloredMNIST/test/3_2083.png,3,2083
2084,/home/jjeong35/test_data/coloredMNIST/test/4_2084.png,4,2084
2085,/home/jjeong35/test_data/coloredMNIST/test/2_2085.png,2,2085
2086,/home/jjeong35/test_data/coloredMNIST/test/3_2086.png,3,2086
2087,/home/jjeong35/test_data/coloredMNIST/test/0_2087.png,0,2087
2088,/home/jjeong35/test_data/coloredMNIST/test/9_2088.png,9,2088
2089,/home/jjeong35/test_data/coloredMNIST/test/9_2089.png,9,2089
2090,/home/jjeong35/test_data/coloredMNIST/test/4_2090.png,4,2090
2091,/home/jjeong35/test_data/coloredMNIST/test/7_2091.png,7,2091
2092,/home/jjeong35/test_data/coloredMNIST/test/2_2092.png,2,2092
2093,/home/jjeong35/test_data/coloredMNIST/test/8_2093.png,8,2093
2094,/home/jjeong35/test_data/coloredMNIST/test/4_2094.png,4,2094
2095,/home/jjeong35/test_data/coloredMNIST/test/7_2095.png,7,2095
2096,/home/jjeong35/test_data/coloredMNIST/test/0_2096.png,0,2096
2097,/home/jjeong35/test_data/coloredMNIST/test/6_2097.png,6,2097
2098,/home/jjeong35/test_data/coloredMNIST/test/2_2098.png,2,2098
2099,/home/jjeong35/test_data/coloredMNIST/test/8_2099.png,8,2099
2100,/home/jjeong35/test_data/coloredMNIST/test/5_2100.png,5,2100
2101,/home/jjeong35/test_data/coloredMNIST/test/2_2101.png,2,2101
2102,/home/jjeong35/test_data/coloredMNIST/test/8_2102.png,8,2102
2103,/home/jjeong35/test_data/coloredMNIST/test/5_2103.png,5,2103
2104,/home/jjeong35/test_data/coloredMNIST/test/7_2104.png,7,2104
2105,/home/jjeong35/test_data/coloredMNIST/test/3_2105.png,3,2105
2106,/home/jjeong35/test_data/coloredMNIST/test/0_2106.png,0,2106
2107,/home/jjeong35/test_data/coloredMNIST/test/8_2107.png,8,2107
2108,/home/jjeong35/test_data/coloredMNIST/test/2_2108.png,2,2108
2109,/home/jjeong35/test_data/coloredMNIST/test/3_2109.png,3,2109
2110,/home/jjeong35/test_data/coloredMNIST/test/2_2110.png,2,2110
2111,/home/jjeong35/test_data/coloredMNIST/test/8_2111.png,8,2111
2112,/home/jjeong35/test_data/coloredMNIST/test/2_2112.png,2,2112
2113,/home/jjeong35/test_data/coloredMNIST/test/5_2113.png,5,2113
2114,/home/jjeong35/test_data/coloredMNIST/test/5_2114.png,5,2114
2115,/home/jjeong35/test_data/coloredMNIST/test/7_2115.png,7,2115
2116,/home/jjeong35/test_data/coloredMNIST/test/6_2116.png,6,2116
2117,/home/jjeong35/test_data/coloredMNIST/test/4_2117.png,4,2117
2118,/home/jjeong35/test_data/coloredMNIST/test/6_2118.png,6,2118
2119,/home/jjeong35/test_data/coloredMNIST/test/8_2119.png,8,2119
2120,/home/jjeong35/test_data/coloredMNIST/test/4_2120.png,4,2120
2121,/home/jjeong35/test_data/coloredMNIST/test/8_2121.png,8,2121
2122,/home/jjeong35/test_data/coloredMNIST/test/2_2122.png,2,2122
2123,/home/jjeong35/test_data/coloredMNIST/test/7_2123.png,7,2123
2124,/home/jjeong35/test_data/coloredMNIST/test/4_2124.png,4,2124
2125,/home/jjeong35/test_data/coloredMNIST/test/5_2125.png,5,2125
2126,/home/jjeong35/test_data/coloredMNIST/test/2_2126.png,2,2126
2127,/home/jjeong35/test_data/coloredMNIST/test/0_2127.png,0,2127
2128,/home/jjeong35/test_data/coloredMNIST/test/3_2128.png,3,2128
2129,/home/jjeong35/test_data/coloredMNIST/test/9_2129.png,9,2129
2130,/home/jjeong35/test_data/coloredMNIST/test/4_2130.png,4,2130
2131,/home/jjeong35/test_data/coloredMNIST/test/6_2131.png,6,2131
2132,/home/jjeong35/test_data/coloredMNIST/test/7_2132.png,7,2132
2133,/home/jjeong35/test_data/coloredMNIST/test/2_2133.png,2,2133
2134,/home/jjeong35/test_data/coloredMNIST/test/5_2134.png,5,2134
2135,/home/jjeong35/test_data/coloredMNIST/test/6_2135.png,6,2135
2136,/home/jjeong35/test_data/coloredMNIST/test/1_2136.png,1,2136
2137,/home/jjeong35/test_data/coloredMNIST/test/1_2137.png,1,2137
2138,/home/jjeong35/test_data/coloredMNIST/test/2_2138.png,2,2138
2139,/home/jjeong35/test_data/coloredMNIST/test/3_2139.png,3,2139
2140,/home/jjeong35/test_data/coloredMNIST/test/6_2140.png,6,2140
2141,/home/jjeong35/test_data/coloredMNIST/test/7_2141.png,7,2141
2142,/home/jjeong35/test_data/coloredMNIST/test/8_2142.png,8,2142
2143,/home/jjeong35/test_data/coloredMNIST/test/7_2143.png,7,2143
2144,/home/jjeong35/test_data/coloredMNIST/test/6_2144.png,6,2144
2145,/home/jjeong35/test_data/coloredMNIST/test/4_2145.png,4,2145
2146,/home/jjeong35/test_data/coloredMNIST/test/8_2146.png,8,2146
2147,/home/jjeong35/test_data/coloredMNIST/test/9_2147.png,9,2147
2148,/home/jjeong35/test_data/coloredMNIST/test/4_2148.png,4,2148
2149,/home/jjeong35/test_data/coloredMNIST/test/8_2149.png,8,2149
2150,/home/jjeong35/test_data/coloredMNIST/test/6_2150.png,6,2150
2151,/home/jjeong35/test_data/coloredMNIST/test/3_2151.png,3,2151
2152,/home/jjeong35/test_data/coloredMNIST/test/8_2152.png,8,2152
2153,/home/jjeong35/test_data/coloredMNIST/test/3_2153.png,3,2153
2154,/home/jjeong35/test_data/coloredMNIST/test/1_2154.png,1,2154
2155,/home/jjeong35/test_data/coloredMNIST/test/0_2155.png,0,2155
2156,/home/jjeong35/test_data/coloredMNIST/test/6_2156.png,6,2156
2157,/home/jjeong35/test_data/coloredMNIST/test/2_2157.png,2,2157
2158,/home/jjeong35/test_data/coloredMNIST/test/2_2158.png,2,2158
2159,/home/jjeong35/test_data/coloredMNIST/test/5_2159.png,5,2159
2160,/home/jjeong35/test_data/coloredMNIST/test/6_2160.png,6,2160
2161,/home/jjeong35/test_data/coloredMNIST/test/9_2161.png,9,2161
2162,/home/jjeong35/test_data/coloredMNIST/test/5_2162.png,5,2162
2163,/home/jjeong35/test_data/coloredMNIST/test/8_2163.png,8,2163
2164,/home/jjeong35/test_data/coloredMNIST/test/1_2164.png,1,2164
2165,/home/jjeong35/test_data/coloredMNIST/test/4_2165.png,4,2165
2166,/home/jjeong35/test_data/coloredMNIST/test/1_2166.png,1,2166
2167,/home/jjeong35/test_data/coloredMNIST/test/7_2167.png,7,2167
2168,/home/jjeong35/test_data/coloredMNIST/test/8_2168.png,8,2168
2169,/home/jjeong35/test_data/coloredMNIST/test/4_2169.png,4,2169
2170,/home/jjeong35/test_data/coloredMNIST/test/6_2170.png,6,2170
2171,/home/jjeong35/test_data/coloredMNIST/test/1_2171.png,1,2171
2172,/home/jjeong35/test_data/coloredMNIST/test/8_2172.png,8,2172
2173,/home/jjeong35/test_data/coloredMNIST/test/4_2173.png,4,2173
2174,/home/jjeong35/test_data/coloredMNIST/test/3_2174.png,3,2174
2175,/home/jjeong35/test_data/coloredMNIST/test/1_2175.png,1,2175
2176,/home/jjeong35/test_data/coloredMNIST/test/2_2176.png,2,2176
2177,/home/jjeong35/test_data/coloredMNIST/test/8_2177.png,8,2177
2178,/home/jjeong35/test_data/coloredMNIST/test/0_2178.png,0,2178
2179,/home/jjeong35/test_data/coloredMNIST/test/8_2179.png,8,2179
2180,/home/jjeong35/test_data/coloredMNIST/test/5_2180.png,5,2180
2181,/home/jjeong35/test_data/coloredMNIST/test/9_2181.png,9,2181
2182,/home/jjeong35/test_data/coloredMNIST/test/1_2182.png,1,2182
2183,/home/jjeong35/test_data/coloredMNIST/test/4_2183.png,4,2183
2184,/home/jjeong35/test_data/coloredMNIST/test/2_2184.png,2,2184
2185,/home/jjeong35/test_data/coloredMNIST/test/0_2185.png,0,2185
2186,/home/jjeong35/test_data/coloredMNIST/test/2_2186.png,2,2186
2187,/home/jjeong35/test_data/coloredMNIST/test/7_2187.png,7,2187
2188,/home/jjeong35/test_data/coloredMNIST/test/0_2188.png,0,2188
2189,/home/jjeong35/test_data/coloredMNIST/test/9_2189.png,9,2189
2190,/home/jjeong35/test_data/coloredMNIST/test/0_2190.png,0,2190
2191,/home/jjeong35/test_data/coloredMNIST/test/2_2191.png,2,2191
2192,/home/jjeong35/test_data/coloredMNIST/test/5_2192.png,5,2192
2193,/home/jjeong35/test_data/coloredMNIST/test/7_2193.png,7,2193
2194,/home/jjeong35/test_data/coloredMNIST/test/6_2194.png,6,2194
2195,/home/jjeong35/test_data/coloredMNIST/test/7_2195.png,7,2195
2196,/home/jjeong35/test_data/coloredMNIST/test/9_2196.png,9,2196
2197,/home/jjeong35/test_data/coloredMNIST/test/4_2197.png,4,2197
2198,/home/jjeong35/test_data/coloredMNIST/test/2_2198.png,2,2198
2199,/home/jjeong35/test_data/coloredMNIST/test/6_2199.png,6,2199
2200,/home/jjeong35/test_data/coloredMNIST/test/2_2200.png,2,2200
2201,/home/jjeong35/test_data/coloredMNIST/test/4_2201.png,4,2201
2202,/home/jjeong35/test_data/coloredMNIST/test/4_2202.png,4,2202
2203,/home/jjeong35/test_data/coloredMNIST/test/8_2203.png,8,2203
2204,/home/jjeong35/test_data/coloredMNIST/test/0_2204.png,0,2204
2205,/home/jjeong35/test_data/coloredMNIST/test/4_2205.png,4,2205
2206,/home/jjeong35/test_data/coloredMNIST/test/4_2206.png,4,2206
2207,/home/jjeong35/test_data/coloredMNIST/test/5_2207.png,5,2207
2208,/home/jjeong35/test_data/coloredMNIST/test/8_2208.png,8,2208
2209,/home/jjeong35/test_data/coloredMNIST/test/0_2209.png,0,2209
2210,/home/jjeong35/test_data/coloredMNIST/test/6_2210.png,6,2210
2211,/home/jjeong35/test_data/coloredMNIST/test/8_2211.png,8,2211
2212,/home/jjeong35/test_data/coloredMNIST/test/9_2212.png,9,2212
2213,/home/jjeong35/test_data/coloredMNIST/test/8_2213.png,8,2213
2214,/home/jjeong35/test_data/coloredMNIST/test/5_2214.png,5,2214
2215,/home/jjeong35/test_data/coloredMNIST/test/6_2215.png,6,2215
2216,/home/jjeong35/test_data/coloredMNIST/test/9_2216.png,9,2216
2217,/home/jjeong35/test_data/coloredMNIST/test/0_2217.png,0,2217
2218,/home/jjeong35/test_data/coloredMNIST/test/4_2218.png,4,2218
2219,/home/jjeong35/test_data/coloredMNIST/test/8_2219.png,8,2219
2220,/home/jjeong35/test_data/coloredMNIST/test/7_2220.png,7,2220
2221,/home/jjeong35/test_data/coloredMNIST/test/1_2221.png,1,2221
2222,/home/jjeong35/test_data/coloredMNIST/test/3_2222.png,3,2222
2223,/home/jjeong35/test_data/coloredMNIST/test/4_2223.png,4,2223
2224,/home/jjeong35/test_data/coloredMNIST/test/5_2224.png,5,2224
2225,/home/jjeong35/test_data/coloredMNIST/test/8_2225.png,8,2225
2226,/home/jjeong35/test_data/coloredMNIST/test/0_2226.png,0,2226
2227,/home/jjeong35/test_data/coloredMNIST/test/9_2227.png,9,2227
2228,/home/jjeong35/test_data/coloredMNIST/test/1_2228.png,1,2228
2229,/home/jjeong35/test_data/coloredMNIST/test/3_2229.png,3,2229
2230,/home/jjeong35/test_data/coloredMNIST/test/3_2230.png,3,2230
2231,/home/jjeong35/test_data/coloredMNIST/test/6_2231.png,6,2231
2232,/home/jjeong35/test_data/coloredMNIST/test/9_2232.png,9,2232
2233,/home/jjeong35/test_data/coloredMNIST/test/8_2233.png,8,2233
2234,/home/jjeong35/test_data/coloredMNIST/test/7_2234.png,7,2234
2235,/home/jjeong35/test_data/coloredMNIST/test/1_2235.png,1,2235
2236,/home/jjeong35/test_data/coloredMNIST/test/0_2236.png,0,2236
2237,/home/jjeong35/test_data/coloredMNIST/test/5_2237.png,5,2237
2238,/home/jjeong35/test_data/coloredMNIST/test/7_2238.png,7,2238
2239,/home/jjeong35/test_data/coloredMNIST/test/1_2239.png,1,2239
2240,/home/jjeong35/test_data/coloredMNIST/test/7_2240.png,7,2240
2241,/home/jjeong35/test_data/coloredMNIST/test/5_2241.png,5,2241
2242,/home/jjeong35/test_data/coloredMNIST/test/2_2242.png,2,2242
2243,/home/jjeong35/test_data/coloredMNIST/test/7_2243.png,7,2243
2244,/home/jjeong35/test_data/coloredMNIST/test/9_2244.png,9,2244
2245,/home/jjeong35/test_data/coloredMNIST/test/1_2245.png,1,2245
2246,/home/jjeong35/test_data/coloredMNIST/test/8_2246.png,8,2246
2247,/home/jjeong35/test_data/coloredMNIST/test/5_2247.png,5,2247
2248,/home/jjeong35/test_data/coloredMNIST/test/2_2248.png,2,2248
2249,/home/jjeong35/test_data/coloredMNIST/test/4_2249.png,4,2249
2250,/home/jjeong35/test_data/coloredMNIST/test/9_2250.png,9,2250
2251,/home/jjeong35/test_data/coloredMNIST/test/4_2251.png,4,2251
2252,/home/jjeong35/test_data/coloredMNIST/test/7_2252.png,7,2252
2253,/home/jjeong35/test_data/coloredMNIST/test/2_2253.png,2,2253
2254,/home/jjeong35/test_data/coloredMNIST/test/2_2254.png,2,2254
2255,/home/jjeong35/test_data/coloredMNIST/test/3_2255.png,3,2255
2256,/home/jjeong35/test_data/coloredMNIST/test/4_2256.png,4,2256
2257,/home/jjeong35/test_data/coloredMNIST/test/9_2257.png,9,2257
2258,/home/jjeong35/test_data/coloredMNIST/test/1_2258.png,1,2258
2259,/home/jjeong35/test_data/coloredMNIST/test/9_2259.png,9,2259
2260,/home/jjeong35/test_data/coloredMNIST/test/2_2260.png,2,2260
2261,/home/jjeong35/test_data/coloredMNIST/test/1_2261.png,1,2261
2262,/home/jjeong35/test_data/coloredMNIST/test/7_2262.png,7,2262
2263,/home/jjeong35/test_data/coloredMNIST/test/9_2263.png,9,2263
2264,/home/jjeong35/test_data/coloredMNIST/test/4_2264.png,4,2264
2265,/home/jjeong35/test_data/coloredMNIST/test/4_2265.png,4,2265
2266,/home/jjeong35/test_data/coloredMNIST/test/1_2266.png,1,2266
2267,/home/jjeong35/test_data/coloredMNIST/test/6_2267.png,6,2267
2268,/home/jjeong35/test_data/coloredMNIST/test/7_2268.png,7,2268
2269,/home/jjeong35/test_data/coloredMNIST/test/2_2269.png,2,2269
2270,/home/jjeong35/test_data/coloredMNIST/test/7_2270.png,7,2270
2271,/home/jjeong35/test_data/coloredMNIST/test/8_2271.png,8,2271
2272,/home/jjeong35/test_data/coloredMNIST/test/8_2272.png,8,2272
2273,/home/jjeong35/test_data/coloredMNIST/test/1_2273.png,1,2273
2274,/home/jjeong35/test_data/coloredMNIST/test/9_2274.png,9,2274
2275,/home/jjeong35/test_data/coloredMNIST/test/7_2275.png,7,2275
2276,/home/jjeong35/test_data/coloredMNIST/test/1_2276.png,1,2276
2277,/home/jjeong35/test_data/coloredMNIST/test/1_2277.png,1,2277
2278,/home/jjeong35/test_data/coloredMNIST/test/7_2278.png,7,2278
2279,/home/jjeong35/test_data/coloredMNIST/test/5_2279.png,5,2279
2280,/home/jjeong35/test_data/coloredMNIST/test/3_2280.png,3,2280
2281,/home/jjeong35/test_data/coloredMNIST/test/3_2281.png,3,2281
2282,/home/jjeong35/test_data/coloredMNIST/test/5_2282.png,5,2282
2283,/home/jjeong35/test_data/coloredMNIST/test/1_2283.png,1,2283
2284,/home/jjeong35/test_data/coloredMNIST/test/3_2284.png,3,2284
2285,/home/jjeong35/test_data/coloredMNIST/test/7_2285.png,7,2285
2286,/home/jjeong35/test_data/coloredMNIST/test/6_2286.png,6,2286
2287,/home/jjeong35/test_data/coloredMNIST/test/1_2287.png,1,2287
2288,/home/jjeong35/test_data/coloredMNIST/test/3_2288.png,3,2288
2289,/home/jjeong35/test_data/coloredMNIST/test/8_2289.png,8,2289
2290,/home/jjeong35/test_data/coloredMNIST/test/7_2290.png,7,2290
2291,/home/jjeong35/test_data/coloredMNIST/test/5_2291.png,5,2291
2292,/home/jjeong35/test_data/coloredMNIST/test/9_2292.png,9,2292
2293,/home/jjeong35/test_data/coloredMNIST/test/9_2293.png,9,2293
2294,/home/jjeong35/test_data/coloredMNIST/test/0_2294.png,0,2294
2295,/home/jjeong35/test_data/coloredMNIST/test/0_2295.png,0,2295
2296,/home/jjeong35/test_data/coloredMNIST/test/2_2296.png,2,2296
2297,/home/jjeong35/test_data/coloredMNIST/test/8_2297.png,8,2297
2298,/home/jjeong35/test_data/coloredMNIST/test/8_2298.png,8,2298
2299,/home/jjeong35/test_data/coloredMNIST/test/2_2299.png,2,2299
2300,/home/jjeong35/test_data/coloredMNIST/test/3_2300.png,3,2300
2301,/home/jjeong35/test_data/coloredMNIST/test/7_2301.png,7,2301
2302,/home/jjeong35/test_data/coloredMNIST/test/1_2302.png,1,2302
2303,/home/jjeong35/test_data/coloredMNIST/test/3_2303.png,3,2303
2304,/home/jjeong35/test_data/coloredMNIST/test/0_2304.png,0,2304
2305,/home/jjeong35/test_data/coloredMNIST/test/3_2305.png,3,2305
2306,/home/jjeong35/test_data/coloredMNIST/test/4_2306.png,4,2306
2307,/home/jjeong35/test_data/coloredMNIST/test/4_2307.png,4,2307
2308,/home/jjeong35/test_data/coloredMNIST/test/3_2308.png,3,2308
2309,/home/jjeong35/test_data/coloredMNIST/test/8_2309.png,8,2309
2310,/home/jjeong35/test_data/coloredMNIST/test/9_2310.png,9,2310
2311,/home/jjeong35/test_data/coloredMNIST/test/2_2311.png,2,2311
2312,/home/jjeong35/test_data/coloredMNIST/test/3_2312.png,3,2312
2313,/home/jjeong35/test_data/coloredMNIST/test/9_2313.png,9,2313
2314,/home/jjeong35/test_data/coloredMNIST/test/7_2314.png,7,2314
2315,/home/jjeong35/test_data/coloredMNIST/test/1_2315.png,1,2315
2316,/home/jjeong35/test_data/coloredMNIST/test/1_2316.png,1,2316
2317,/home/jjeong35/test_data/coloredMNIST/test/7_2317.png,7,2317
2318,/home/jjeong35/test_data/coloredMNIST/test/0_2318.png,0,2318
2319,/home/jjeong35/test_data/coloredMNIST/test/4_2319.png,4,2319
2320,/home/jjeong35/test_data/coloredMNIST/test/9_2320.png,9,2320
2321,/home/jjeong35/test_data/coloredMNIST/test/6_2321.png,6,2321
2322,/home/jjeong35/test_data/coloredMNIST/test/5_2322.png,5,2322
2323,/home/jjeong35/test_data/coloredMNIST/test/9_2323.png,9,2323
2324,/home/jjeong35/test_data/coloredMNIST/test/1_2324.png,1,2324
2325,/home/jjeong35/test_data/coloredMNIST/test/7_2325.png,7,2325
2326,/home/jjeong35/test_data/coloredMNIST/test/0_2326.png,0,2326
2327,/home/jjeong35/test_data/coloredMNIST/test/2_2327.png,2,2327
2328,/home/jjeong35/test_data/coloredMNIST/test/0_2328.png,0,2328
2329,/home/jjeong35/test_data/coloredMNIST/test/0_2329.png,0,2329
2330,/home/jjeong35/test_data/coloredMNIST/test/4_2330.png,4,2330
2331,/home/jjeong35/test_data/coloredMNIST/test/6_2331.png,6,2331
2332,/home/jjeong35/test_data/coloredMNIST/test/7_2332.png,7,2332
2333,/home/jjeong35/test_data/coloredMNIST/test/0_2333.png,0,2333
2334,/home/jjeong35/test_data/coloredMNIST/test/7_2334.png,7,2334
2335,/home/jjeong35/test_data/coloredMNIST/test/1_2335.png,1,2335
2336,/home/jjeong35/test_data/coloredMNIST/test/4_2336.png,4,2336
2337,/home/jjeong35/test_data/coloredMNIST/test/6_2337.png,6,2337
2338,/home/jjeong35/test_data/coloredMNIST/test/4_2338.png,4,2338
2339,/home/jjeong35/test_data/coloredMNIST/test/5_2339.png,5,2339
2340,/home/jjeong35/test_data/coloredMNIST/test/4_2340.png,4,2340
2341,/home/jjeong35/test_data/coloredMNIST/test/9_2341.png,9,2341
2342,/home/jjeong35/test_data/coloredMNIST/test/9_2342.png,9,2342
2343,/home/jjeong35/test_data/coloredMNIST/test/1_2343.png,1,2343
2344,/home/jjeong35/test_data/coloredMNIST/test/7_2344.png,7,2344
2345,/home/jjeong35/test_data/coloredMNIST/test/9_2345.png,9,2345
2346,/home/jjeong35/test_data/coloredMNIST/test/5_2346.png,5,2346
2347,/home/jjeong35/test_data/coloredMNIST/test/3_2347.png,3,2347
2348,/home/jjeong35/test_data/coloredMNIST/test/3_2348.png,3,2348
2349,/home/jjeong35/test_data/coloredMNIST/test/8_2349.png,8,2349
2350,/home/jjeong35/test_data/coloredMNIST/test/2_2350.png,2,2350
2351,/home/jjeong35/test_data/coloredMNIST/test/3_2351.png,3,2351
2352,/home/jjeong35/test_data/coloredMNIST/test/6_2352.png,6,2352
2353,/home/jjeong35/test_data/coloredMNIST/test/2_2353.png,2,2353
2354,/home/jjeong35/test_data/coloredMNIST/test/2_2354.png,2,2354
2355,/home/jjeong35/test_data/coloredMNIST/test/1_2355.png,1,2355
2356,/home/jjeong35/test_data/coloredMNIST/test/1_2356.png,1,2356
2357,/home/jjeong35/test_data/coloredMNIST/test/1_2357.png,1,2357
2358,/home/jjeong35/test_data/coloredMNIST/test/1_2358.png,1,2358
2359,/home/jjeong35/test_data/coloredMNIST/test/1_2359.png,1,2359
2360,/home/jjeong35/test_data/coloredMNIST/test/6_2360.png,6,2360
2361,/home/jjeong35/test_data/coloredMNIST/test/9_2361.png,9,2361
2362,/home/jjeong35/test_data/coloredMNIST/test/8_2362.png,8,2362
2363,/home/jjeong35/test_data/coloredMNIST/test/4_2363.png,4,2363
2364,/home/jjeong35/test_data/coloredMNIST/test/3_2364.png,3,2364
2365,/home/jjeong35/test_data/coloredMNIST/test/7_2365.png,7,2365
2366,/home/jjeong35/test_data/coloredMNIST/test/1_2366.png,1,2366
2367,/home/jjeong35/test_data/coloredMNIST/test/6_2367.png,6,2367
2368,/home/jjeong35/test_data/coloredMNIST/test/4_2368.png,4,2368
2369,/home/jjeong35/test_data/coloredMNIST/test/5_2369.png,5,2369
2370,/home/jjeong35/test_data/coloredMNIST/test/0_2370.png,0,2370
2371,/home/jjeong35/test_data/coloredMNIST/test/4_2371.png,4,2371
2372,/home/jjeong35/test_data/coloredMNIST/test/7_2372.png,7,2372
2373,/home/jjeong35/test_data/coloredMNIST/test/4_2373.png,4,2373
2374,/home/jjeong35/test_data/coloredMNIST/test/2_2374.png,2,2374
2375,/home/jjeong35/test_data/coloredMNIST/test/4_2375.png,4,2375
2376,/home/jjeong35/test_data/coloredMNIST/test/0_2376.png,0,2376
2377,/home/jjeong35/test_data/coloredMNIST/test/7_2377.png,7,2377
2378,/home/jjeong35/test_data/coloredMNIST/test/0_2378.png,0,2378
2379,/home/jjeong35/test_data/coloredMNIST/test/1_2379.png,1,2379
2380,/home/jjeong35/test_data/coloredMNIST/test/9_2380.png,9,2380
